# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:16:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1900,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1900,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1901,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1902,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1903,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
