# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1900,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-5.01914821124361,-9999.9,-9999.9
1900,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,96.8945826235094,-9999.9,-9999.9
1900,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,44.9441908006814,-9999.9,-9999.9
1900,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,148.36660988075,-9999.9,-9999.9
1900,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,113.158977853492,-9999.9,-9999.9
1900,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,100.235775127768,-9999.9,-9999.9
1900,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,165.403747870528,-9999.9,-9999.9
1900,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,102.436252129472,-9999.9,-9999.9
1900,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,47.0269165247019,-9999.9,-9999.9
1900,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.8226235093697,-9999.9,-9999.9
1900,11,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,28.9226575809199,-9999.9,-9999.9
1900,12,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-39.0124701873935,-9999.9,-9999.9
1901,1,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,8.89758091993186,-9999.9,-9999.9
1901,2,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,15.3665417376491,-9999.9,-9999.9
1901,3,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,191.41206132879,-9999.9,-9999.9
1901,4,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,137.548211243612,-9999.9,-9999.9
1901,5,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,149.890017035775,-9999.9,-9999.9
1901,6,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,108.625553662692,-9999.9,-9999.9
1901,7,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,129.357137989779,-9999.9,-9999.9
1901,8,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,48.5944804088586,-9999.9,-9999.9
1901,9,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,-41.0657580919932,-9999.9,-9999.9
1901,10,-9999.9,0,-9999.9,-9999.9,-9999.9,-9999.9,27.6053151618399,-9999.9,-9999.9
