# Great Lakes Diversion Flows
# Units: cms
# Diversion flows copied from H&H/GL_H&HData & Reports/Flows/GLDiversions,1900-present.xls on 8/3/2015
# Coordinated through 2008
#missing data filled in
#
"Year","Month","Monthly Mean"
1900,1,NA
1900,2,NA
1900,3,NA
1900,4,NA
1900,5,NA
1900,6,NA
1900,7,NA
1900,8,NA
1900,9,NA
1900,10,NA
1900,11,NA
1900,12,NA
1901,1,NA
1901,2,NA
1901,3,NA
1901,4,NA
1901,5,NA
1901,6,NA
1901,7,NA
1901,8,NA
1901,9,NA
1901,10,NA
1901,11,NA
1901,12,NA
1902,1,NA
1902,2,NA
1902,3,NA
1902,4,NA
1902,5,NA
1902,6,NA
1902,7,NA
1902,8,NA
1902,9,NA
1902,10,NA
1902,11,NA
1902,12,NA
1903,1,NA
1903,2,NA
1903,3,NA
1903,4,NA
1903,5,NA
1903,6,NA
1903,7,NA
1903,8,NA
1903,9,NA
1903,10,NA
1903,11,NA
1903,12,NA
1904,1,NA
1904,2,NA
1904,3,NA
1904,4,NA
1904,5,NA
1904,6,NA
1904,7,NA
1904,8,NA
1904,9,NA
1904,10,NA
1904,11,NA
1904,12,NA
1905,1,NA
1905,2,NA
1905,3,NA
1905,4,NA
1905,5,NA
1905,6,NA
1905,7,NA
1905,8,NA
1905,9,NA
1905,10,NA
1905,11,NA
1905,12,NA
1906,1,NA
1906,2,NA
1906,3,NA
1906,4,NA
1906,5,NA
1906,6,NA
1906,7,NA
1906,8,NA
1906,9,NA
1906,10,NA
1906,11,NA
1906,12,NA
1907,1,NA
1907,2,NA
1907,3,NA
1907,4,NA
1907,5,NA
1907,6,NA
1907,7,NA
1907,8,NA
1907,9,NA
1907,10,NA
1907,11,NA
1907,12,NA
1908,1,NA
1908,2,NA
1908,3,NA
1908,4,NA
1908,5,NA
1908,6,NA
1908,7,NA
1908,8,NA
1908,9,NA
1908,10,NA
1908,11,NA
1908,12,NA
1909,1,NA
1909,2,NA
1909,3,NA
1909,4,NA
1909,5,NA
1909,6,NA
1909,7,NA
1909,8,NA
1909,9,NA
1909,10,NA
1909,11,NA
1909,12,NA
1910,1,NA
1910,2,NA
1910,3,NA
1910,4,NA
1910,5,NA
1910,6,NA
1910,7,NA
1910,8,NA
1910,9,NA
1910,10,NA
1910,11,NA
1910,12,NA
1911,1,NA
1911,2,NA
1911,3,NA
1911,4,NA
1911,5,NA
1911,6,NA
1911,7,NA
1911,8,NA
1911,9,NA
1911,10,NA
1911,11,NA
1911,12,NA
1912,1,NA
1912,2,NA
1912,3,NA
1912,4,NA
1912,5,NA
1912,6,NA
1912,7,NA
1912,8,NA
1912,9,NA
1912,10,NA
1912,11,NA
1912,12,NA
1913,1,NA
1913,2,NA
1913,3,NA
1913,4,NA
1913,5,NA
1913,6,NA
1913,7,NA
1913,8,NA
1913,9,NA
1913,10,NA
1913,11,NA
1913,12,NA
1914,1,NA
1914,2,NA
1914,3,NA
1914,4,NA
1914,5,NA
1914,6,NA
1914,7,NA
1914,8,NA
1914,9,NA
1914,10,NA
1914,11,NA
1914,12,NA
1915,1,NA
1915,2,NA
1915,3,NA
1915,4,NA
1915,5,NA
1915,6,NA
1915,7,NA
1915,8,NA
1915,9,NA
1915,10,NA
1915,11,NA
1915,12,NA
1916,1,NA
1916,2,NA
1916,3,NA
1916,4,NA
1916,5,NA
1916,6,NA
1916,7,NA
1916,8,NA
1916,9,NA
1916,10,NA
1916,11,NA
1916,12,NA
1917,1,NA
1917,2,NA
1917,3,NA
1917,4,NA
1917,5,NA
1917,6,NA
1917,7,NA
1917,8,NA
1917,9,NA
1917,10,NA
1917,11,NA
1917,12,NA
1918,1,NA
1918,2,NA
1918,3,NA
1918,4,NA
1918,5,NA
1918,6,NA
1918,7,NA
1918,8,NA
1918,9,NA
1918,10,NA
1918,11,NA
1918,12,NA
1919,1,NA
1919,2,NA
1919,3,NA
1919,4,NA
1919,5,NA
1919,6,NA
1919,7,NA
1919,8,NA
1919,9,NA
1919,10,NA
1919,11,NA
1919,12,NA
1920,1,NA
1920,2,NA
1920,3,NA
1920,4,NA
1920,5,NA
1920,6,NA
1920,7,NA
1920,8,NA
1920,9,NA
1920,10,NA
1920,11,NA
1920,12,NA
1921,1,NA
1921,2,NA
1921,3,NA
1921,4,NA
1921,5,NA
1921,6,NA
1921,7,NA
1921,8,NA
1921,9,NA
1921,10,NA
1921,11,NA
1921,12,NA
1922,1,NA
1922,2,NA
1922,3,NA
1922,4,NA
1922,5,NA
1922,6,NA
1922,7,NA
1922,8,NA
1922,9,NA
1922,10,NA
1922,11,NA
1922,12,NA
1923,1,NA
1923,2,NA
1923,3,NA
1923,4,NA
1923,5,NA
1923,6,NA
1923,7,NA
1923,8,NA
1923,9,NA
1923,10,NA
1923,11,NA
1923,12,NA
1924,1,NA
1924,2,NA
1924,3,NA
1924,4,NA
1924,5,NA
1924,6,NA
1924,7,NA
1924,8,NA
1924,9,NA
1924,10,NA
1924,11,NA
1924,12,NA
1925,1,NA
1925,2,NA
1925,3,NA
1925,4,NA
1925,5,NA
1925,6,NA
1925,7,NA
1925,8,NA
1925,9,NA
1925,10,NA
1925,11,NA
1925,12,NA
1926,1,NA
1926,2,NA
1926,3,NA
1926,4,NA
1926,5,NA
1926,6,NA
1926,7,NA
1926,8,NA
1926,9,NA
1926,10,NA
1926,11,NA
1926,12,NA
1927,1,NA
1927,2,NA
1927,3,NA
1927,4,NA
1927,5,NA
