#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1900,1,38.4505962521295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4505962521295,-9999.9,-9999.9,-9999.9
1900,2,82.4993185689949,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.4993185689949,-9999.9,-9999.9,-9999.9
1900,3,36.752129471891,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.752129471891,-9999.9,-9999.9,-9999.9
1900,4,43.8250425894378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.8250425894378,-9999.9,-9999.9,-9999.9
1900,5,67.5972742759796,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.5972742759796,-9999.9,-9999.9,-9999.9
1900,6,56.0015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.0015332197615,-9999.9,-9999.9,-9999.9
1900,7,113.204088586031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.204088586031,-9999.9,-9999.9,-9999.9
1900,8,77.4737649063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.4737649063032,-9999.9,-9999.9,-9999.9
1900,9,94.6833049403748,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.6833049403748,-9999.9,-9999.9,-9999.9
1900,10,67.1635434412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.1635434412266,-9999.9,-9999.9,-9999.9
1900,11,94.0546848381601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.0546848381601,-9999.9,-9999.9,-9999.9
1900,12,30.8011925042589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.8011925042589,-9999.9,-9999.9,-9999.9
1901,1,45.8011925042589,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.8011925042589,-9999.9,-9999.9,-9999.9
1901,2,37.0105621805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.0105621805792,-9999.9,-9999.9,-9999.9
1901,3,68.3781942078365,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.3781942078365,-9999.9,-9999.9,-9999.9
1901,4,30.0393526405451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.0393526405451,-9999.9,-9999.9,-9999.9
1901,5,60.6025553662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.6025553662692,-9999.9,-9999.9,-9999.9
1901,6,59.6494037478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.6494037478705,-9999.9,-9999.9,-9999.9
1901,7,103.059795570698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.059795570698,-9999.9,-9999.9,-9999.9
1901,8,57.9303236797274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.9303236797274,-9999.9,-9999.9,-9999.9
1901,9,68.4201022146508,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.4201022146508,-9999.9,-9999.9,-9999.9
1901,10,71.93066439523,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.93066439523,-9999.9,-9999.9,-9999.9
1901,11,46.2299829642249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.2299829642249,-9999.9,-9999.9,-9999.9
1901,12,60.3364565587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.3364565587734,-9999.9,-9999.9,-9999.9
1902,1,25.9579216354344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.9579216354344,-9999.9,-9999.9,-9999.9
1902,2,39.4352640545145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4352640545145,-9999.9,-9999.9,-9999.9
1902,3,68.7843270868825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.7843270868825,-9999.9,-9999.9,-9999.9
1902,4,46.7967632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7967632027257,-9999.9,-9999.9,-9999.9
1902,5,93.0916524701874,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0916524701874,-9999.9,-9999.9,-9999.9
1902,6,105.639011925043,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.639011925043,-9999.9,-9999.9,-9999.9
1902,7,127.254344122658,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.254344122658,-9999.9,-9999.9,-9999.9
1902,8,48.7606473594549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.7606473594549,-9999.9,-9999.9,-9999.9
1902,9,84.9752981260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.9752981260647,-9999.9,-9999.9,-9999.9
1902,10,65.0529812606474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.0529812606474,-9999.9,-9999.9,-9999.9
1902,11,63.2584327086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2584327086882,-9999.9,-9999.9,-9999.9
1902,12,55.2952299829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.2952299829642,-9999.9,-9999.9,-9999.9
1903,1,51.3700170357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.3700170357751,-9999.9,-9999.9,-9999.9
1903,2,54.6270868824531,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.6270868824531,-9999.9,-9999.9,-9999.9
1903,3,61.4466780238501,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.4466780238501,-9999.9,-9999.9,-9999.9
1903,4,54.7255536626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.7255536626917,-9999.9,-9999.9,-9999.9
1903,5,62.621465076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.621465076661,-9999.9,-9999.9,-9999.9
1903,6,57.9655877342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.9655877342419,-9999.9,-9999.9,-9999.9
1903,7,96.5817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.5817717206133,-9999.9,-9999.9,-9999.9
1903,8,109.794037478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.794037478705,-9999.9,-9999.9,-9999.9
1903,9,90.8717206132879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.8717206132879,-9999.9,-9999.9,-9999.9
1903,10,63.5037478705281,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.5037478705281,-9999.9,-9999.9,-9999.9
1903,11,47.4841567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.4841567291312,-9999.9,-9999.9,-9999.9
1903,12,69.4974446337308,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4974446337308,-9999.9,-9999.9,-9999.9
1904,1,41.5287904599659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.5287904599659,-9999.9,-9999.9,-9999.9
1904,2,54.3182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.3182282793867,-9999.9,-9999.9,-9999.9
1904,3,82.3081771720613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.3081771720613,-9999.9,-9999.9,-9999.9
1904,4,53.7137989778535,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.7137989778535,-9999.9,-9999.9,-9999.9
1904,5,107.197614991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.197614991482,-9999.9,-9999.9,-9999.9
1904,6,52.5918228279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.5918228279387,-9999.9,-9999.9,-9999.9
1904,7,67.163202725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.163202725724,-9999.9,-9999.9,-9999.9
1904,8,57.7255536626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7255536626917,-9999.9,-9999.9,-9999.9
1904,9,89.5988074957411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.5988074957411,-9999.9,-9999.9,-9999.9
1904,10,65.2497444633731,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.2497444633731,-9999.9,-9999.9,-9999.9
1904,11,16.9056218057922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.9056218057922,-9999.9,-9999.9,-9999.9
1904,12,58.7935264054514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7935264054514,-9999.9,-9999.9,-9999.9
1905,1,52.8533219761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8533219761499,-9999.9,-9999.9,-9999.9
1905,2,44.7199318568995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7199318568995,-9999.9,-9999.9,-9999.9
1905,3,63.7584327086882,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.7584327086882,-9999.9,-9999.9,-9999.9
1905,4,40.4741056218058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4741056218058,-9999.9,-9999.9,-9999.9
1905,5,109.489608177172,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.489608177172,-9999.9,-9999.9,-9999.9
1905,6,95.5085178875639,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.5085178875639,-9999.9,-9999.9,-9999.9
1905,7,108.411413969336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.411413969336,-9999.9,-9999.9,-9999.9
1905,8,76.0482112436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.0482112436116,-9999.9,-9999.9,-9999.9
1905,9,69.0340715502555,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0340715502555,-9999.9,-9999.9,-9999.9
1905,10,87.5597955706985,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.5597955706985,-9999.9,-9999.9,-9999.9
1905,11,62.8039182282794,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.8039182282794,-9999.9,-9999.9,-9999.9
1905,12,48.8626916524702,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.8626916524702,-9999.9,-9999.9,-9999.9
1906,1,69.5770017035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5770017035775,-9999.9,-9999.9,-9999.9
1906,2,44.8170357751278,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.8170357751278,-9999.9,-9999.9,-9999.9
1906,3,56.4049403747871,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.4049403747871,-9999.9,-9999.9,-9999.9
1906,4,47.3681431005111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.3681431005111,-9999.9,-9999.9,-9999.9
1906,5,54.529471890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.529471890971,-9999.9,-9999.9,-9999.9
1906,6,79.6517887563884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.6517887563884,-9999.9,-9999.9,-9999.9
1906,7,59.4538330494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.4538330494037,-9999.9,-9999.9,-9999.9
1906,8,55.4586030664395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.4586030664395,-9999.9,-9999.9,-9999.9
1906,9,72.4708688245315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.4708688245315,-9999.9,-9999.9,-9999.9
1906,10,94.2349233390119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.2349233390119,-9999.9,-9999.9,-9999.9
1906,11,106.384156729131,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.384156729131,-9999.9,-9999.9,-9999.9
1906,12,50.1097103918228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1097103918228,-9999.9,-9999.9,-9999.9
1907,1,78.5586030664395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.5586030664395,-9999.9,-9999.9,-9999.9
1907,2,26.3611584327087,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.3611584327087,-9999.9,-9999.9,-9999.9
1907,3,60.16933560477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.16933560477,-9999.9,-9999.9,-9999.9
1907,4,66.8817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8817717206133,-9999.9,-9999.9,-9999.9
1907,5,61.2867120954003,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.2867120954003,-9999.9,-9999.9,-9999.9
1907,6,71.8976149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.8976149914821,-9999.9,-9999.9,-9999.9
1907,7,61.5676320272572,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.5676320272572,-9999.9,-9999.9,-9999.9
1907,8,64.9149914821124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.9149914821124,-9999.9,-9999.9,-9999.9
1907,9,101.131516183986,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.131516183986,-9999.9,-9999.9,-9999.9
1907,10,38.0025553662692,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0025553662692,-9999.9,-9999.9,-9999.9
1907,11,60.164395229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.164395229983,-9999.9,-9999.9,-9999.9
1907,12,72.3565587734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3565587734242,-9999.9,-9999.9,-9999.9
1908,1,52.9517887563884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.9517887563884,-9999.9,-9999.9,-9999.9
1908,2,88.7947189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.7947189097104,-9999.9,-9999.9,-9999.9
1908,3,58.1741056218058,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1741056218058,-9999.9,-9999.9,-9999.9
1908,4,64.6052810902896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.6052810902896,-9999.9,-9999.9,-9999.9
1908,5,128.908347529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.908347529813,-9999.9,-9999.9,-9999.9
1908,6,48.4955706984668,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4955706984668,-9999.9,-9999.9,-9999.9
1908,7,78.4105621805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.4105621805792,-9999.9,-9999.9,-9999.9
1908,8,54.450936967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.450936967632,-9999.9,-9999.9,-9999.9
1908,9,36.8434412265758,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.8434412265758,-9999.9,-9999.9,-9999.9
1908,10,21.166269165247,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.166269165247,-9999.9,-9999.9,-9999.9
1908,11,61.9461669505963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.9461669505963,-9999.9,-9999.9,-9999.9
1908,12,64.1287904599659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1287904599659,-9999.9,-9999.9,-9999.9
1909,1,56.7749574105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.7749574105622,-9999.9,-9999.9,-9999.9
1909,2,68.1040885860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1040885860307,-9999.9,-9999.9,-9999.9
1909,3,45.3906303236797,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.3906303236797,-9999.9,-9999.9,-9999.9
1909,4,111.985860306644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.985860306644,-9999.9,-9999.9,-9999.9
1909,5,71.0023850085179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.0023850085179,-9999.9,-9999.9,-9999.9
